;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
0;ae10700c-b13e-4352-864b-75783535f7aa;Boat Black Friday;d7b8aecc-072c-4715-a685-fcee9a68066f/202110151412_A3G5_i.jpg;3 sashimi de salmão + 3 sashimi de peixe branco + 2 sushi de salmão selado coberto com negui shoga + 2 sushi de kani + 2 sushi de peixe branco com raspas de limão + 2 sushi de skin + 4 califórnia uramaki + 4 skin uramaki com raspas de limão + 4 uramaki crispy de peixe branco + 4 mini hot roll + 4 kappamaki + 4 hossomaki (38 unidades).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
1;1879a2c5-62b3-41ca-ad5a-ada72cc6b793;Merluza Furai;d7b8aecc-072c-4715-a685-fcee9a68066f/202109031945_27ML_.jpeg;Arroz branco com Filé de peixe empanado em farinha panko finalizado com molho tonkatsu + legumes refogados.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
2;fd4f2cc5-9b92-432b-9761-b0dfb0b5ffd8;Temaki Salmão + Temaki ceviche Mix;a270ad56-c502-42b4-a0f0-d677e23f3972/202107211335_NPI0_.jpeg;Temaki de salmão (Temaki recheado com salmão e cebolinha com cream cheese ou maionese.) + Temaki Ceviche Mix (Temaki recheado com ceviche mix, (mix de peixe, cebola roxa, pimenta, cebolinha, limão e azeite) gergelim e crispy de tempurá.);Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
3;3fa31620-f7f6-40cc-9113-123aaf99257e;Temaki Salmão + Temaki Especial;a270ad56-c502-42b4-a0f0-d677e23f3972/202107211334_KXBQ_.jpeg;Temaki de Salmão (temaki recheado com salmão e cebolinha com cream cheese ou maionese) + Temaki Especial (temaki recheado com salmão e cream cheese, gengibre, cebolinha e gergelim).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
4;1c6cf529-8425-4189-b3b0-5fd5dde041c0;Temaki Salmão + Temaki Shimeji;a270ad56-c502-42b4-a0f0-d677e23f3972/202107211334_G4UR_.jpeg;Temaki de Salmão (temaki recheado com salmão e cebolinha com cream cheese ou maionese) + Temaki Shimeji (temaki recheado com shimeji, cream cheese, cebolinha, gergelim e molho tarê). Este item é ovolactovegetariano.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
5;d0f8f132-ab11-40b3-8dfb-01d48ad4cf6a;Berinjela furai;a270ad56-c502-42b4-a0f0-d677e23f3972/202110081919_4157_i.jpg;Berinjela empanada com farinha crocante, molho tonkatsu e cebolinha - 5 unidades (Prato Vegetariano).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
6;18801e08-9c84-4fa9-b8d6-d2fc047f1bd2;Guioza (6 unidades);a270ad56-c502-42b4-a0f0-d677e23f3972/202009292120_bNAh_g.jpg;Massa fina recheada com carne suína e legumes finalizada com cebolinha picada. Acompanha molho à base de shoyu e gengibre (6 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
7;f7187892-a3d2-41f9-b37d-a1ce2ba49a36;Saladinha Oriental;a270ad56-c502-42b4-a0f0-d677e23f3972/202110081918_TA8P_i.jpg;Salada oriental de harusame, pepino, cenoura e gergelim (Prato Vegetariano).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
8;ce4e2bcc-a6c5-456f-8e8f-31809ba69a62;Shimeji com cebolinha;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292119_xEQ1_s.jpg;Cogumelos orientais na manteiga com cebolinha e molho à base de shoyu.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
9;c2e29845-0c20-4573-8a53-c8503b020a5b;Sunomono;a270ad56-c502-42b4-a0f0-d677e23f3972/202008102350_W3fF_s.jpg;Salada oriental de pepino e gergelim (Prato Vegetariano).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
